10,1.9499999999999724,241
10,1.9509999999999723,244
10,1.9519999999999722,253
10,1.952999999999972,255
10,1.953999999999972,267
10,1.9549999999999719,269
10,1.9559999999999718,277
10,1.9569999999999717,290
10,1.9579999999999715,292
10,1.9589999999999714,299
10,1.9599999999999713,305
10,1.9609999999999712,312
10,1.961999999999971,315
10,1.962999999999971,329
10,1.9639999999999709,337
10,1.9649999999999708,344
10,1.9659999999999707,359
10,1.9669999999999705,369
10,1.9679999999999704,386
10,1.9689999999999703,395
10,1.9699999999999702,408
10,1.97099999999997,425
10,1.97199999999997,437
10,1.9729999999999699,462
10,1.9739999999999698,485
10,1.9749999999999697,500
10,1.9759999999999696,515
10,1.9769999999999694,539
10,1.9779999999999693,551
10,1.9789999999999692,583
10,1.9799999999999691,613
10,1.980999999999969,644
10,1.981999999999969,670
10,1.9829999999999688,734
10,1.9839999999999687,773
10,1.9849999999999686,812
10,1.9859999999999685,881
10,1.9869999999999683,940
10,1.9879999999999682,1026
10,1.9889999999999681,1126
10,1.989999999999968,1240
10,1.990999999999968,1371
10,1.9919999999999678,1527
10,1.9929999999999677,1766
10,1.9939999999999676,2053
10,1.9949999999999675,2439
10,1.9959999999999674,3094
10,1.9969999999999672,4123
10,1.9979999999999671,6108
10,1.998999999999967,12229
15,1.7,56
15,1.7009999999999998,55
15,1.7019999999999997,55
15,1.7029999999999996,55
15,1.7039999999999995,55
15,1.7049999999999994,54
15,1.7059999999999993,54
15,1.7069999999999992,54
15,1.707999999999999,54
15,1.708999999999999,53
15,1.7099999999999989,53
15,1.7109999999999987,53
15,1.7119999999999986,53
15,1.7129999999999985,52
15,1.7139999999999984,52
15,1.7149999999999983,52
15,1.7159999999999982,51
15,1.716999999999998,51
15,1.717999999999998,51
15,1.7189999999999979,51
15,1.7199999999999978,50
15,1.7209999999999976,50
15,1.7219999999999975,50
15,1.7229999999999974,50
15,1.7239999999999973,49
15,1.7249999999999972,49
15,1.725999999999997,49
15,1.726999999999997,48
15,1.7279999999999969,48
15,1.7289999999999968,48
15,1.7299999999999967,48
15,1.7309999999999965,47
15,1.7319999999999964,47
15,1.7329999999999963,47
15,1.7339999999999962,47
15,1.734999999999996,46
15,1.735999999999996,46
15,1.7369999999999959,46
15,1.7379999999999958,46
15,1.7389999999999957,46
15,1.7399999999999956,46
15,1.7409999999999954,46
15,1.7419999999999953,45
15,1.7429999999999952,45
15,1.743999999999995,46
15,1.744999999999995,46
15,1.745999999999995,46
15,1.7469999999999948,46
15,1.7479999999999947,46
15,1.7489999999999946,46
15,1.7499999999999944,46
15,1.7509999999999943,46
15,1.7519999999999942,46
15,1.7529999999999941,46
15,1.753999999999994,46
15,1.754999999999994,46
15,1.7559999999999938,47
15,1.7569999999999937,47
15,1.7579999999999936,47
15,1.7589999999999935,47
15,1.7599999999999933,47
15,1.7609999999999932,47
15,1.7619999999999931,47
15,1.762999999999993,48
15,1.763999999999993,48
15,1.7649999999999928,48
15,1.7659999999999927,48
15,1.7669999999999926,48
15,1.7679999999999925,49
15,1.7689999999999924,49
15,1.7699999999999922,49
15,1.7709999999999921,49
15,1.771999999999992,49
15,1.772999999999992,49
15,1.7739999999999918,50
15,1.7749999999999917,50
15,1.7759999999999916,50
15,1.7769999999999915,50
15,1.7779999999999914,50
15,1.7789999999999913,50
15,1.7799999999999911,51
15,1.780999999999991,51
15,1.781999999999991,51
15,1.7829999999999908,51
15,1.7839999999999907,51
15,1.7849999999999906,51
15,1.7859999999999905,51
15,1.7869999999999904,51
15,1.7879999999999903,51
15,1.7889999999999902,51
15,1.78999999999999,52
15,1.79099999999999,52
15,1.7919999999999898,52
15,1.7929999999999897,52
15,1.7939999999999896,52
15,1.7949999999999895,52
15,1.7959999999999894,53
15,1.7969999999999893,54
15,1.7979999999999892,55
15,1.798999999999989,55
15,1.799999999999989,55
15,1.8009999999999888,55
15,1.8019999999999887,56
15,1.8029999999999886,56
15,1.8039999999999885,56
15,1.8049999999999884,57
15,1.8059999999999883,57
15,1.8069999999999882,57
15,1.807999999999988,57
15,1.808999999999988,57
15,1.8099999999999878,58
15,1.8109999999999877,58
15,1.8119999999999876,58
15,1.8129999999999875,58
15,1.8139999999999874,59
15,1.8149999999999873,59
15,1.8159999999999872,59
15,1.816999999999987,59
15,1.817999999999987,59
15,1.8189999999999868,60
15,1.8199999999999867,61
15,1.8209999999999866,61
15,1.8219999999999865,61
15,1.8229999999999864,62
15,1.8239999999999863,62
15,1.8249999999999862,62
15,1.825999999999986,63
15,1.826999999999986,63
15,1.8279999999999859,64
15,1.8289999999999857,64
15,1.8299999999999856,65
15,1.8309999999999855,65
15,1.8319999999999854,67
15,1.8329999999999853,68
15,1.8339999999999852,68
15,1.834999999999985,68
15,1.835999999999985,69
15,1.8369999999999849,69
15,1.8379999999999848,69
15,1.8389999999999846,69
15,1.8399999999999845,69
15,1.8409999999999844,70
15,1.8419999999999843,71
15,1.8429999999999842,72
15,1.843999999999984,72
15,1.844999999999984,72
15,1.8459999999999839,72
15,1.8469999999999838,74
15,1.8479999999999837,75
15,1.8489999999999835,76
15,1.8499999999999834,76
15,1.8509999999999833,81
15,1.8519999999999832,81
15,1.852999999999983,82
15,1.853999999999983,82
15,1.8549999999999829,82
15,1.8559999999999828,82
15,1.8569999999999827,83
15,1.8579999999999826,83
15,1.8589999999999824,83
15,1.8599999999999823,84
15,1.8609999999999822,84
15,1.8619999999999821,85
15,1.862999999999982,85
15,1.863999999999982,86
15,1.8649999999999818,86
15,1.8659999999999817,87
15,1.8669999999999816,87
15,1.8679999999999815,88
15,1.8689999999999813,88
15,1.8699999999999812,88
15,1.8709999999999811,89
15,1.871999999999981,90
15,1.872999999999981,91
15,1.8739999999999808,91
15,1.8749999999999807,91
15,1.8759999999999806,92
15,1.8769999999999805,92
15,1.8779999999999804,94
15,1.8789999999999802,94
15,1.8799999999999801,95
15,1.88099999999998,95
15,1.88199999999998,95
15,1.8829999999999798,98
15,1.8839999999999797,99
15,1.8849999999999796,99
15,1.8859999999999795,102
15,1.8869999999999794,103
15,1.8879999999999793,104
15,1.8889999999999791,104
15,1.889999999999979,105
15,1.890999999999979,105
15,1.8919999999999788,107
15,1.8929999999999787,108
15,1.8939999999999786,109
15,1.8949999999999785,110
15,1.8959999999999784,111
15,1.8969999999999783,112
15,1.8979999999999781,112
15,1.898999999999978,113
15,1.899999999999978,119
15,1.9009999999999778,119
15,1.9019999999999777,120
15,1.9029999999999776,120
15,1.9039999999999775,122
15,1.9049999999999774,126
15,1.9059999999999773,127
15,1.9069999999999772,127
15,1.907999999999977,128
15,1.908999999999977,129
15,1.9099999999999768,129
15,1.9109999999999767,130
15,1.9119999999999766,131
15,1.9129999999999765,131
15,1.9139999999999764,132
15,1.9149999999999763,135
15,1.9159999999999762,136
15,1.916999999999976,143
15,1.917999999999976,143
15,1.9189999999999758,144
15,1.9199999999999757,146
15,1.9209999999999756,147
15,1.9219999999999755,151
15,1.9229999999999754,151
15,1.9239999999999753,154
15,1.9249999999999752,154
15,1.925999999999975,158
15,1.926999999999975,159
15,1.9279999999999748,163
15,1.9289999999999747,168
15,1.9299999999999746,169
15,1.9309999999999745,172
15,1.9319999999999744,172
15,1.9329999999999743,173
15,1.9339999999999742,177
15,1.934999999999974,178
15,1.935999999999974,185
15,1.9369999999999739,188
15,1.9379999999999737,189
15,1.9389999999999736,195
15,1.9399999999999735,196
15,1.9409999999999734,204
15,1.9419999999999733,205
15,1.9429999999999732,211
15,1.943999999999973,211
15,1.944999999999973,213
15,1.9459999999999729,226
15,1.9469999999999728,227
15,1.9479999999999726,231
15,1.9489999999999725,232
15,1.9499999999999724,235
15,1.9509999999999723,246
15,1.9519999999999722,247
15,1.952999999999972,253
15,1.953999999999972,258
15,1.9549999999999719,266
15,1.9559999999999718,268
15,1.9569999999999717,273
15,1.9579999999999715,285
15,1.9589999999999714,296
15,1.9599999999999713,298
15,1.9609999999999712,301
15,1.961999999999971,317
15,1.962999999999971,320
15,1.9639999999999709,326
15,1.9649999999999708,338
15,1.9659999999999707,348
15,1.9669999999999705,362
15,1.9679999999999704,382
15,1.9689999999999703,388
15,1.9699999999999702,402
15,1.97099999999997,423
15,1.97199999999997,432
15,1.9729999999999699,442
15,1.9739999999999698,467
15,1.9749999999999697,483
15,1.9759999999999696,495
15,1.9769999999999694,525
15,1.9779999999999693,547
15,1.9789999999999692,570
15,1.9799999999999691,608
15,1.980999999999969,644
15,1.981999999999969,662
15,1.9829999999999688,697
15,1.9839999999999687,753
15,1.9849999999999686,809
15,1.9859999999999685,867
15,1.9869999999999683,930
15,1.9879999999999682,1006
15,1.9889999999999681,1075
15,1.989999999999968,1234
15,1.990999999999968,1323
15,1.9919999999999678,1541
15,1.9929999999999677,1760
15,1.9939999999999676,2021
15,1.9949999999999675,2441
15,1.9959999999999674,3037
15,1.9969999999999672,4022
15,1.9979999999999671,6091
15,1.998999999999967,12139
20,1.7,102
20,1.7009999999999998,101
20,1.7019999999999997,101
20,1.7029999999999996,100
20,1.7039999999999995,100
20,1.7049999999999994,100
20,1.7059999999999993,99
20,1.7069999999999992,99
20,1.707999999999999,98
20,1.708999999999999,98
20,1.7099999999999989,98
20,1.7109999999999987,97
20,1.7119999999999986,97
20,1.7129999999999985,96
20,1.7139999999999984,96
20,1.7149999999999983,96
20,1.7159999999999982,95
20,1.716999999999998,95
20,1.717999999999998,94
20,1.7189999999999979,94
20,1.7199999999999978,94
20,1.7209999999999976,93
20,1.7219999999999975,93
20,1.7229999999999974,92
20,1.7239999999999973,92
20,1.7249999999999972,91
20,1.725999999999997,91
20,1.726999999999997,91
20,1.7279999999999969,90
20,1.7289999999999968,90
20,1.7299999999999967,89
20,1.7309999999999965,89
20,1.7319999999999964,89
20,1.7329999999999963,88
20,1.7339999999999962,88
20,1.734999999999996,87
20,1.735999999999996,87
20,1.7369999999999959,87
20,1.7379999999999958,86
20,1.7389999999999957,86
20,1.7399999999999956,85
20,1.7409999999999954,85
20,1.7419999999999953,84
20,1.7429999999999952,84
20,1.743999999999995,84
20,1.744999999999995,83
20,1.745999999999995,83
20,1.7469999999999948,82
20,1.7479999999999947,82
20,1.7489999999999946,82
20,1.7499999999999944,81
20,1.7509999999999943,81
20,1.7519999999999942,80
20,1.7529999999999941,80
20,1.753999999999994,79
20,1.754999999999994,79
20,1.7559999999999938,79
20,1.7569999999999937,78
20,1.7579999999999936,78
20,1.7589999999999935,77
20,1.7599999999999933,77
20,1.7609999999999932,76
20,1.7619999999999931,76
20,1.762999999999993,76
20,1.763999999999993,75
20,1.7649999999999928,75
20,1.7659999999999927,74
20,1.7669999999999926,74
20,1.7679999999999925,74
20,1.7689999999999924,73
20,1.7699999999999922,73
20,1.7709999999999921,72
20,1.771999999999992,72
20,1.772999999999992,71
20,1.7739999999999918,71
20,1.7749999999999917,71
20,1.7759999999999916,70
20,1.7769999999999915,70
20,1.7779999999999914,69
20,1.7789999999999913,69
20,1.7799999999999911,68
20,1.780999999999991,68
20,1.781999999999991,68
20,1.7829999999999908,67
20,1.7839999999999907,67
20,1.7849999999999906,66
20,1.7859999999999905,66
20,1.7869999999999904,65
20,1.7879999999999903,65
20,1.7889999999999902,64
20,1.78999999999999,64
20,1.79099999999999,64
20,1.7919999999999898,63
20,1.7929999999999897,63
20,1.7939999999999896,63
20,1.7949999999999895,62
20,1.7959999999999894,62
20,1.7969999999999893,62
20,1.7979999999999892,61
20,1.798999999999989,61
20,1.799999999999989,61
20,1.8009999999999888,61
20,1.8019999999999887,61
20,1.8029999999999886,61
20,1.8039999999999885,61
20,1.8049999999999884,61
20,1.8059999999999883,61
20,1.8069999999999882,61
20,1.807999999999988,61
20,1.808999999999988,62
20,1.8099999999999878,62
20,1.8109999999999877,62
20,1.8119999999999876,62
20,1.8129999999999875,62
20,1.8139999999999874,63
20,1.8149999999999873,63
20,1.8159999999999872,63
20,1.816999999999987,63
20,1.817999999999987,64
20,1.8189999999999868,64
20,1.8199999999999867,64
20,1.8209999999999866,65
20,1.8219999999999865,65
20,1.8229999999999864,65
20,1.8239999999999863,65
20,1.8249999999999862,66
20,1.825999999999986,66
20,1.826999999999986,66
20,1.8279999999999859,67
20,1.8289999999999857,67
20,1.8299999999999856,67
20,1.8309999999999855,67
20,1.8319999999999854,67
20,1.8329999999999853,68
20,1.8339999999999852,68
20,1.834999999999985,68
20,1.835999999999985,68
20,1.8369999999999849,68
20,1.8379999999999848,68
20,1.8389999999999846,69
20,1.8399999999999845,70
20,1.8409999999999844,70
20,1.8419999999999843,70
20,1.8429999999999842,72
20,1.843999999999984,72
20,1.844999999999984,73
20,1.8459999999999839,73
20,1.8469999999999838,73
20,1.8479999999999837,73
20,1.8489999999999835,74
20,1.8499999999999834,74
20,1.8509999999999833,74
20,1.8519999999999832,74
20,1.852999999999983,75
20,1.853999999999983,75
20,1.8549999999999829,75
20,1.8559999999999828,76
20,1.8569999999999827,76
20,1.8579999999999826,78
20,1.8589999999999824,79
20,1.8599999999999823,79
20,1.8609999999999822,79
20,1.8619999999999821,80
20,1.862999999999982,80
20,1.863999999999982,80
20,1.8649999999999818,84
20,1.8659999999999817,84
20,1.8669999999999816,84
20,1.8679999999999815,85
20,1.8689999999999813,85
20,1.8699999999999812,85
20,1.8709999999999811,86
20,1.871999999999981,86
20,1.872999999999981,88
20,1.8739999999999808,89
20,1.8749999999999807,90
20,1.8759999999999806,90
20,1.8769999999999805,91
20,1.8779999999999804,92
20,1.8789999999999802,92
20,1.8799999999999801,92
20,1.88099999999998,93
20,1.88199999999998,93
20,1.8829999999999798,97
20,1.8839999999999797,97
20,1.8849999999999796,98
20,1.8859999999999795,98
20,1.8869999999999794,99
20,1.8879999999999793,101
20,1.8889999999999791,104
20,1.889999999999979,105
20,1.890999999999979,112
20,1.8919999999999788,113
20,1.8929999999999787,113
20,1.8939999999999786,114
20,1.8949999999999785,115
20,1.8959999999999784,116
20,1.8969999999999783,116
20,1.8979999999999781,116
20,1.898999999999978,116
20,1.899999999999978,117
20,1.9009999999999778,117
20,1.9019999999999777,118
20,1.9029999999999776,119
20,1.9039999999999775,120
20,1.9049999999999774,122
20,1.9059999999999773,123
20,1.9069999999999772,124
20,1.907999999999977,124
20,1.908999999999977,125
20,1.9099999999999768,127
20,1.9109999999999767,128
20,1.9119999999999766,130
20,1.9129999999999765,130
20,1.9139999999999764,131
20,1.9149999999999763,131
20,1.9159999999999762,136
20,1.916999999999976,137
20,1.917999999999976,143
20,1.9189999999999758,143
20,1.9199999999999757,143
20,1.9209999999999756,144
20,1.9219999999999755,147
20,1.9229999999999754,149
20,1.9239999999999753,151
20,1.9249999999999752,154
20,1.925999999999975,156
20,1.926999999999975,159
20,1.9279999999999748,169
20,1.9289999999999747,170
20,1.9299999999999746,171
20,1.9309999999999745,172
20,1.9319999999999744,174
20,1.9329999999999743,175
20,1.9339999999999742,176
20,1.934999999999974,178
20,1.935999999999974,179
20,1.9369999999999739,182
20,1.9379999999999737,186
20,1.9389999999999736,188
20,1.9399999999999735,192
20,1.9409999999999734,199
20,1.9419999999999733,201
20,1.9429999999999732,202
20,1.943999999999973,207
20,1.944999999999973,207
20,1.9459999999999729,220
20,1.9469999999999728,226
20,1.9479999999999726,227
20,1.9489999999999725,229
20,1.9499999999999724,234
20,1.9509999999999723,236
20,1.9519999999999722,241
20,1.952999999999972,251
20,1.953999999999972,252
20,1.9549999999999719,261
20,1.9559999999999718,263
20,1.9569999999999717,278
20,1.9579999999999715,283
20,1.9589999999999714,286
20,1.9599999999999713,296
20,1.9609999999999712,304
20,1.961999999999971,305
20,1.962999999999971,314
20,1.9639999999999709,327
20,1.9649999999999708,335
20,1.9659999999999707,344
20,1.9669999999999705,351
20,1.9679999999999704,367
20,1.9689999999999703,384
20,1.9699999999999702,397
20,1.97099999999997,409
20,1.97199999999997,421
20,1.9729999999999699,439
20,1.9739999999999698,460
20,1.9749999999999697,473
20,1.9759999999999696,482
20,1.9769999999999694,502
20,1.9779999999999693,535
20,1.9789999999999692,573
20,1.9799999999999691,590
20,1.980999999999969,628
20,1.981999999999969,661
20,1.9829999999999688,695
20,1.9839999999999687,734
20,1.9849999999999686,796
20,1.9859999999999685,837
20,1.9869999999999683,909
20,1.9879999999999682,996
20,1.9889999999999681,1073
20,1.989999999999968,1187
20,1.990999999999968,1320
20,1.9919999999999678,1493
20,1.9929999999999677,1685
20,1.9939999999999676,1975
20,1.9949999999999675,2371
20,1.9959999999999674,2970
20,1.9969999999999672,3969
20,1.9979999999999671,5932
20,1.998999999999967,11893
25,1.7,157
25,1.7009999999999998,156
25,1.7019999999999997,156
25,1.7029999999999996,155
25,1.7039999999999995,155
25,1.7049999999999994,154
25,1.7059999999999993,153
25,1.7069999999999992,153
25,1.707999999999999,152
25,1.708999999999999,152
25,1.7099999999999989,151
25,1.7109999999999987,150
25,1.7119999999999986,150
25,1.7129999999999985,149
25,1.7139999999999984,149
25,1.7149999999999983,148
25,1.7159999999999982,147
25,1.716999999999998,147
25,1.717999999999998,146
25,1.7189999999999979,146
25,1.7199999999999978,145
25,1.7209999999999976,144
25,1.7219999999999975,144
25,1.7229999999999974,143
25,1.7239999999999973,143
25,1.7249999999999972,142
25,1.725999999999997,142
25,1.726999999999997,141
25,1.7279999999999969,140
25,1.7289999999999968,140
25,1.7299999999999967,139
25,1.7309999999999965,139
25,1.7319999999999964,138
25,1.7329999999999963,137
25,1.7339999999999962,137
25,1.734999999999996,136
25,1.735999999999996,136
25,1.7369999999999959,135
25,1.7379999999999958,134
25,1.7389999999999957,134
25,1.7399999999999956,133
25,1.7409999999999954,133
25,1.7419999999999953,132
25,1.7429999999999952,132
25,1.743999999999995,131
25,1.744999999999995,130
25,1.745999999999995,130
25,1.7469999999999948,129
25,1.7479999999999947,129
25,1.7489999999999946,128
25,1.7499999999999944,127
25,1.7509999999999943,127
25,1.7519999999999942,126
25,1.7529999999999941,126
25,1.753999999999994,125
25,1.754999999999994,124
25,1.7559999999999938,124
25,1.7569999999999937,123
25,1.7579999999999936,123
25,1.7589999999999935,122
25,1.7599999999999933,121
25,1.7609999999999932,121
25,1.7619999999999931,120
25,1.762999999999993,120
25,1.763999999999993,119
25,1.7649999999999928,119
25,1.7659999999999927,118
25,1.7669999999999926,117
25,1.7679999999999925,117
25,1.7689999999999924,116
25,1.7699999999999922,116
25,1.7709999999999921,115
25,1.771999999999992,114
25,1.772999999999992,114
25,1.7739999999999918,113
25,1.7749999999999917,113
25,1.7759999999999916,112
25,1.7769999999999915,111
25,1.7779999999999914,111
25,1.7789999999999913,110
25,1.7799999999999911,110
25,1.780999999999991,109
25,1.781999999999991,108
25,1.7829999999999908,108
25,1.7839999999999907,107
25,1.7849999999999906,107
25,1.7859999999999905,106
25,1.7869999999999904,105
25,1.7879999999999903,105
25,1.7889999999999902,104
25,1.78999999999999,104
25,1.79099999999999,103
25,1.7919999999999898,102
25,1.7929999999999897,102
25,1.7939999999999896,101
25,1.7949999999999895,101
25,1.7959999999999894,100
25,1.7969999999999893,99
25,1.7979999999999892,99
25,1.798999999999989,98
25,1.799999999999989,97
25,1.8009999999999888,97
25,1.8019999999999887,96
25,1.8029999999999886,96
25,1.8039999999999885,95
25,1.8049999999999884,94
25,1.8059999999999883,94
25,1.8069999999999882,93
25,1.807999999999988,93
25,1.808999999999988,92
25,1.8099999999999878,91
25,1.8109999999999877,91
25,1.8119999999999876,90
25,1.8129999999999875,89
25,1.8139999999999874,89
25,1.8149999999999873,88
25,1.8159999999999872,88
25,1.816999999999987,87
25,1.817999999999987,86
25,1.8189999999999868,86
25,1.8199999999999867,85
25,1.8209999999999866,84
25,1.8219999999999865,84
25,1.8229999999999864,83
25,1.8239999999999863,83
25,1.8249999999999862,82
25,1.825999999999986,81
25,1.826999999999986,81
25,1.8279999999999859,80
25,1.8289999999999857,79
25,1.8299999999999856,79
25,1.8309999999999855,78
25,1.8319999999999854,78
25,1.8329999999999853,77
25,1.8339999999999852,77
25,1.834999999999985,77
25,1.835999999999985,76
25,1.8369999999999849,76
25,1.8379999999999848,76
25,1.8389999999999846,76
25,1.8399999999999845,76
25,1.8409999999999844,76
25,1.8419999999999843,76
25,1.8429999999999842,76
25,1.843999999999984,76
25,1.844999999999984,76
25,1.8459999999999839,77
25,1.8469999999999838,77
25,1.8479999999999837,78
25,1.8489999999999835,78
25,1.8499999999999834,79
25,1.8509999999999833,79
25,1.8519999999999832,79
25,1.852999999999983,80
25,1.853999999999983,80
25,1.8549999999999829,81
25,1.8559999999999828,81
25,1.8569999999999827,81
25,1.8579999999999826,82
25,1.8589999999999824,82
25,1.8599999999999823,83
25,1.8609999999999822,83
25,1.8619999999999821,83
25,1.862999999999982,84
25,1.863999999999982,84
25,1.8649999999999818,84
25,1.8659999999999817,85
25,1.8669999999999816,85
25,1.8679999999999815,85
25,1.8689999999999813,86
25,1.8699999999999812,87
25,1.8709999999999811,87
25,1.871999999999981,88
25,1.872999999999981,89
25,1.8739999999999808,90
25,1.8749999999999807,91
25,1.8759999999999806,91
25,1.8769999999999805,92
25,1.8779999999999804,92
25,1.8789999999999802,93
25,1.8799999999999801,94
25,1.88099999999998,94
25,1.88199999999998,94
25,1.8829999999999798,96
25,1.8839999999999797,97
25,1.8849999999999796,97
25,1.8859999999999795,98
25,1.8869999999999794,98
25,1.8879999999999793,99
25,1.8889999999999791,99
25,1.889999999999979,99
25,1.890999999999979,99
25,1.8919999999999788,101
25,1.8929999999999787,104
